Layer,Position,Epoch,Train Loss,Eval Loss,Alpha,DyTfn,exp_group,lr,dim_hidden,Exp_full_name,Ground Truth,Prediction,Train Top-1,Train Top-5,Train Top-10,Eval Top-1,Eval Top-5,Eval Top-10
RMSNorm,Pre,2,2.07,1.98,,,1,0.0001,256.0,RMSNormPre,I think this isn't correct.,Je ne pense pas que ce soit.,0.6,0.79,0.84,0.61,0.8,0.84
RMSNorm,Pre,3,1.86,1.82,,,1,0.0001,256.0,RMSNormPre,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.63,0.82,0.86,0.63,0.82,0.86
RMSNorm,Pre,4,1.71,1.7,,,1,0.0001,256.0,RMSNormPre,We're not really sure.,Nous ne sommes pas vraiment sûres.,0.65,0.84,0.88,0.65,0.84,0.88
DyT,Post,0,5.51,5.61,0.5,Tanh,2,0.0002,256.0,2-DyTPost-lr=0.0002,Tom doesn't often read books.,,0.13,0.34,0.42,0.09,0.31,0.41
DyT,Post,1,4.64,10.46,0.5,Tanh,2,0.0002,256.0,2-DyTPost-lr=0.0002,We've got a visitor.,Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous,0.22,0.47,0.54,0.06,0.09,0.12
DyT,Post,2,4.28,12.27,0.5,Tanh,2,0.0002,256.0,2-DyTPost-lr=0.0002,I think this isn't correct.,Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je,0.25,0.51,0.6,0.07,0.1,0.11
DyT,Post,3,4.04,13.32,0.5,Tanh,2,0.0002,256.0,2-DyTPost-lr=0.0002,You'd better do what Tom says.,Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu Tu,0.26,0.54,0.63,0.07,0.1,0.11
DyT,Post,4,3.81,13.81,0.5,Tanh,2,0.0002,256.0,2-DyTPost-lr=0.0002,We're not really sure.,Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous,0.27,0.57,0.66,0.07,0.1,0.11
DyT,Post,0,5.24,8.93,0.5,Tanh,2,0.0004,256.0,2-DyTPost-lr=0.0004,Tom doesn't often read books.,Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom Tom,0.16,0.38,0.45,0.04,0.07,0.09
DyT,Post,1,4.5,12.22,0.5,Tanh,2,0.0004,256.0,2-DyTPost-lr=0.0004,We've got a visitor.,Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous,0.22,0.48,0.57,0.06,0.1,0.12
DyT,Post,2,4.19,12.64,0.5,Tanh,2,0.0004,256.0,2-DyTPost-lr=0.0004,I think this isn't correct.,Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je,0.23,0.51,0.61,0.07,0.11,0.13
DyT,Post,3,3.95,14.88,0.5,Tanh,2,0.0004,256.0,2-DyTPost-lr=0.0004,You'd better do what Tom says.,Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous Vous,0.24,0.54,0.64,0.07,0.1,0.11
DyT,Post,4,3.73,11.65,0.5,Tanh,2,0.0004,256.0,2-DyTPost-lr=0.0004,We're not really sure.,Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous,0.24,0.56,0.68,0.07,0.13,0.16
DyT,Post,0,5.89,5.85,0.5,Tanh,2,2.5e-05,256.0,2-DyTPost-lr=2.5e-05,Tom doesn't often read books.,,0.11,0.26,0.33,0.11,0.26,0.33
DyT,Post,1,5.5,5.46,0.5,Tanh,2,2.5e-05,256.0,2-DyTPost-lr=2.5e-05,We've got a visitor.,.,0.2,0.3,0.37,0.2,0.3,0.37
DyT,Post,2,5.26,5.21,0.5,Tanh,2,2.5e-05,256.0,2-DyTPost-lr=2.5e-05,I think this isn't correct.,..,0.22,0.35,0.42,0.22,0.35,0.42
DyT,Post,3,4.97,4.88,0.5,Tanh,2,2.5e-05,256.0,2-DyTPost-lr=2.5e-05,You'd better do what Tom says.,Tom Tom Tom.,0.27,0.39,0.46,0.28,0.4,0.46
DyT,Post,4,4.62,4.56,0.5,Tanh,2,2.5e-05,256.0,2-DyTPost-lr=2.5e-05,We're not really sure.,Nous pas pas pas.,0.31,0.44,0.51,0.31,0.44,0.51
DyT,Post,0,5.69,5.64,0.5,Tanh,2,5e-05,256.0,2-DyTPost-lr=5e-05,Tom doesn't often read books.,,0.19,0.28,0.36,0.19,0.28,0.36
DyT,Post,1,5.22,5.18,0.5,Tanh,2,5e-05,256.0,2-DyTPost-lr=5e-05,We've got a visitor.,.,0.21,0.36,0.44,0.21,0.36,0.44
DyT,Post,2,5.07,5.01,0.5,Tanh,2,5e-05,256.0,2-DyTPost-lr=5e-05,I think this isn't correct.,.,0.21,0.39,0.47,0.21,0.39,0.47
DyT,Post,3,4.95,4.88,0.5,Tanh,2,5e-05,256.0,2-DyTPost-lr=5e-05,You'd better do what Tom says.,.,0.21,0.4,0.49,0.21,0.41,0.49
DyT,Post,4,4.51,4.44,0.5,Tanh,2,5e-05,256.0,2-DyTPost-lr=5e-05,We're not really sure.,Nous Nous pas.,0.31,0.48,0.55,0.31,0.48,0.55
Layernorm,Post,0,2.59,2.48,,,2,0.0002,256.0,2-LayernormPost-lr=0.0002,Tom doesn't often read books.,Tom ne parle pas souvent.,0.55,0.73,0.78,0.55,0.74,0.79
Layernorm,Post,1,2.04,1.96,,,2,0.0002,256.0,2-LayernormPost-lr=0.0002,We've got a visitor.,Nous avons une promenade.,0.61,0.8,0.84,0.62,0.81,0.85
Layernorm,Post,2,1.77,1.71,,,2,0.0002,256.0,2-LayernormPost-lr=0.0002,I think this isn't correct.,Je ne pense pas que ce soit correct.,0.64,0.83,0.87,0.65,0.84,0.87
Layernorm,Post,3,1.59,1.55,,,2,0.0002,256.0,2-LayernormPost-lr=0.0002,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.67,0.86,0.89,0.67,0.86,0.89
Layernorm,Post,4,1.45,1.46,,,2,0.0002,256.0,2-LayernormPost-lr=0.0002,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.69,0.87,0.91,0.69,0.87,0.9
Layernorm,Post,0,2.15,2.05,,,2,0.0004,256.0,2-LayernormPost-lr=0.0004,Tom doesn't often read books.,Tom ne parle pas souvent.,0.6,0.79,0.83,0.61,0.8,0.84
Layernorm,Post,1,1.7,1.64,,,2,0.0004,256.0,2-LayernormPost-lr=0.0004,We've got a visitor.,Nous avons une promenade.,0.65,0.84,0.88,0.66,0.85,0.88
Layernorm,Post,2,1.5,1.47,,,2,0.0004,256.0,2-LayernormPost-lr=0.0004,I think this isn't correct.,Je pense que ce n'est pas correct.,0.68,0.87,0.9,0.68,0.87,0.9
Layernorm,Post,3,1.34,1.36,,,2,0.0004,256.0,2-LayernormPost-lr=0.0004,You'd better do what Tom says.,Vous feriez mieux de faire Tom.,0.7,0.89,0.92,0.7,0.88,0.91
Layernorm,Post,4,1.24,1.3,,,2,0.0004,256.0,2-LayernormPost-lr=0.0004,We're not really sure.,Nous ne sommes pas vraiment sûres.,0.72,0.9,0.93,0.71,0.89,0.92
Layernorm,Post,0,4.33,4.25,,,2,2.5e-05,256.0,2-LayernormPost-lr=2.5e-05,Tom doesn't often read books.,Tom n'est pas que Tom.,0.38,0.51,0.56,0.38,0.51,0.56
Layernorm,Post,1,3.69,3.59,,,2,2.5e-05,256.0,2-LayernormPost-lr=2.5e-05,We've got a visitor.,Nous avons un peu.,0.43,0.59,0.64,0.43,0.6,0.65
Layernorm,Post,2,3.33,3.23,,,2,2.5e-05,256.0,2-LayernormPost-lr=2.5e-05,I think this isn't correct.,Je ne pense pas que ça.,0.46,0.63,0.69,0.47,0.64,0.69
Layernorm,Post,3,3.1,2.98,,,2,2.5e-05,256.0,2-LayernormPost-lr=2.5e-05,You'd better do what Tom says.,Tu as fait ce que Tom va faire.,0.48,0.66,0.71,0.49,0.67,0.72
Layernorm,Post,4,2.88,2.79,,,2,2.5e-05,256.0,2-LayernormPost-lr=2.5e-05,We're not really sure.,Nous ne sommes pas vraiment vraiment.,0.51,0.69,0.74,0.52,0.69,0.74
Layernorm,Post,0,3.72,3.62,,,2,5e-05,256.0,2-LayernormPost-lr=5e-05,Tom doesn't often read books.,Tom n'a pas à Tom.,0.43,0.59,0.64,0.43,0.6,0.65
Layernorm,Post,1,3.1,3.0,,,2,5e-05,256.0,2-LayernormPost-lr=5e-05,We've got a visitor.,Nous avons une voiture.,0.48,0.66,0.72,0.49,0.67,0.72
Layernorm,Post,2,2.76,2.66,,,2,5e-05,256.0,2-LayernormPost-lr=5e-05,I think this isn't correct.,Je ne pense pas que ce soit.,0.52,0.71,0.76,0.53,0.71,0.76
Layernorm,Post,3,2.53,2.43,,,2,5e-05,256.0,2-LayernormPost-lr=5e-05,You'd better do what Tom says.,Tu ferais mieux de quoi Tom.,0.55,0.74,0.78,0.56,0.74,0.79
Layernorm,Post,4,2.31,2.24,,,2,5e-05,256.0,2-LayernormPost-lr=5e-05,We're not really sure.,Nous n'sommes pas vraiment sûr.,0.58,0.77,0.81,0.58,0.77,0.81
DyT,Post,0,5.85,5.81,0.5,Hardtanh,2,0.0001,512.0,2-DyTPostHardtanhAlpha=0.5-dim_hidden=512,I saw Tom kill the neighbor's cat.,,0.11,0.28,0.34,0.11,0.28,0.34
DyT,Post,1,4.6,4.49,0.5,Hardtanh,2,0.0001,512.0,2-DyTPostHardtanhAlpha=0.5-dim_hidden=512,The thief slipped into the house.,La a..,0.31,0.46,0.52,0.32,0.46,0.53
DyT,Post,2,3.89,3.82,0.5,Hardtanh,2,0.0001,512.0,2-DyTPostHardtanhAlpha=0.5-dim_hidden=512,I debated whether I should say anything.,Je pensais que je je je je je je ce que je je je je je je je ce.,0.38,0.55,0.61,0.38,0.55,0.61
DyT,Post,3,3.57,3.45,0.5,Hardtanh,2,0.0001,512.0,2-DyTPostHardtanhAlpha=0.5-dim_hidden=512,We don't have the same values.,Nous ne avons pas le problème.,0.41,0.59,0.65,0.42,0.6,0.66
DyT,Post,4,3.28,3.22,0.5,Hardtanh,2,0.0001,512.0,2-DyTPostHardtanhAlpha=0.5-dim_hidden=512,There are few houses around here.,Il y a beaucoup ici.,0.44,0.63,0.69,0.44,0.63,0.69
DyT,Post,0,5.57,5.56,0.5,Tanh,2,0.0001,512.0,2-DyTPostAlpha=0.5-dim_hidden=512,I saw Tom kill the neighbor's cat.,,0.11,0.33,0.42,0.1,0.33,0.42
DyT,Post,1,4.97,7.66,0.5,Tanh,2,0.0001,512.0,2-DyTPostAlpha=0.5-dim_hidden=512,The thief slipped into the house.,Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le Le,0.19,0.43,0.51,0.07,0.16,0.21
DyT,Post,2,4.53,8.89,0.5,Tanh,2,0.0001,512.0,2-DyTPostAlpha=0.5-dim_hidden=512,I debated whether I should say anything.,Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je Je,0.24,0.48,0.56,0.11,0.18,0.22
DyT,Post,3,3.98,3.87,0.5,Tanh,2,0.0001,512.0,2-DyTPostAlpha=0.5-dim_hidden=512,We don't have the same values.,Nous avons pas.,0.36,0.54,0.61,0.37,0.55,0.62
DyT,Post,4,3.62,3.56,0.5,Tanh,2,0.0001,512.0,2-DyTPostAlpha=0.5-dim_hidden=512,There are few houses around here.,Il y y y a ici.,0.4,0.59,0.66,0.4,0.59,0.66
DyT,Pre,0,2.92,2.82,1.0,Tanh,2,0.0001,256.0,2-DyTPreAlpha=1.0,Tom doesn't often read books.,Tom n'a pas faim.,0.5,0.68,0.74,0.51,0.69,0.74
DyT,Pre,1,2.4,2.33,1.0,Tanh,2,0.0001,256.0,2-DyTPreAlpha=1.0,We've got a visitor.,Nous avons un accident.,0.56,0.75,0.8,0.56,0.75,0.8
DyT,Pre,2,2.14,2.06,1.0,Tanh,2,0.0001,256.0,2-DyTPreAlpha=1.0,I think this isn't correct.,Je ne pense pas que ceci.,0.59,0.78,0.83,0.6,0.79,0.83
DyT,Pre,3,1.93,1.9,1.0,Tanh,2,0.0001,256.0,2-DyTPreAlpha=1.0,You'd better do what Tom says.,Tu ferais mieux de ce que Tom dit mieux.,0.62,0.81,0.85,0.62,0.81,0.85
DyT,Pre,4,1.77,1.78,1.0,Tanh,2,0.0001,256.0,2-DyTPreAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.64,0.83,0.87,0.64,0.83,0.87
DyT,Pre,0,2.93,2.82,1.0,Hardtanh,2,0.0001,256.0,2-DyTPreHardtanhAlpha=1.0,Tom doesn't often read books.,Tom ne veut pas.,0.5,0.68,0.74,0.51,0.69,0.74
DyT,Pre,1,2.41,2.34,1.0,Hardtanh,2,0.0001,256.0,2-DyTPreHardtanhAlpha=1.0,We've got a visitor.,Nous avons un accident.,0.56,0.75,0.8,0.56,0.75,0.8
DyT,Pre,2,2.15,2.07,1.0,Hardtanh,2,0.0001,256.0,2-DyTPreHardtanhAlpha=1.0,I think this isn't correct.,Je ne pense pas que ceci.,0.59,0.78,0.83,0.6,0.79,0.83
DyT,Pre,3,1.94,1.9,1.0,Hardtanh,2,0.0001,256.0,2-DyTPreHardtanhAlpha=1.0,You'd better do what Tom says.,Tu ferais mieux de ce que Tom ferais mieux.,0.62,0.81,0.85,0.62,0.81,0.85
DyT,Pre,4,1.78,1.78,1.0,Hardtanh,2,0.0001,256.0,2-DyTPreHardtanhAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.64,0.83,0.87,0.64,0.83,0.87
DyT,Pre,0,2.93,2.82,1.0,LeakyHardtanh,2,0.0001,256.0,2-DyTPreLeakyHardtanhAlpha=1.0,Tom doesn't often read books.,Tom ne veut pas.,0.5,0.68,0.74,0.51,0.69,0.74
DyT,Pre,1,2.41,2.33,1.0,LeakyHardtanh,2,0.0001,256.0,2-DyTPreLeakyHardtanhAlpha=1.0,We've got a visitor.,Nous avons un accident.,0.56,0.75,0.8,0.56,0.75,0.8
DyT,Pre,2,2.15,2.07,1.0,LeakyHardtanh,2,0.0001,256.0,2-DyTPreLeakyHardtanhAlpha=1.0,I think this isn't correct.,Je ne pense pas que ceci.,0.59,0.78,0.83,0.6,0.79,0.83
DyT,Pre,3,1.94,1.9,1.0,LeakyHardtanh,2,0.0001,256.0,2-DyTPreLeakyHardtanhAlpha=1.0,You'd better do what Tom says.,Tu ferais mieux de ce que Tom dit mieux.,0.62,0.81,0.85,0.62,0.81,0.85
DyT,Pre,4,1.79,1.78,1.0,LeakyHardtanh,2,0.0001,256.0,2-DyTPreLeakyHardtanhAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.64,0.83,0.87,0.64,0.83,0.87
DyT,Post,0,4.02,3.93,1.0,Tanh,3,0.0001,256.0,3-DyTPostAlpha=1.0,Tom doesn't often read books.,Tom n'a pas que Tom.,0.38,0.52,0.58,0.38,0.53,0.58
DyT,Post,1,3.32,3.23,1.0,Tanh,3,0.0001,256.0,3-DyTPostAlpha=1.0,We've got a visitor.,Nous avons un peu.,0.45,0.62,0.68,0.46,0.63,0.68
DyT,Post,2,2.95,2.86,1.0,Tanh,3,0.0001,256.0,3-DyTPostAlpha=1.0,I think this isn't correct.,Je ne pense pas que c'est ceci.,0.49,0.67,0.73,0.5,0.68,0.73
DyT,Post,3,2.66,2.56,1.0,Tanh,3,0.0001,256.0,3-DyTPostAlpha=1.0,You'd better do what Tom says.,Tu devrais dire ce que Tom veut faire.,0.53,0.71,0.76,0.54,0.72,0.77
DyT,Post,4,2.41,2.33,1.0,Tanh,3,0.0001,256.0,3-DyTPostAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.56,0.75,0.79,0.57,0.75,0.8
DyT,Post,0,3.7,3.6,1.0,Hardtanh,3,0.0001,256.0,3-DyTPostHardtanhAlpha=1.0,Tom doesn't often read books.,Tom n'a pas à Tom.,0.42,0.57,0.63,0.42,0.58,0.63
DyT,Post,1,3.09,2.99,1.0,Hardtanh,3,0.0001,256.0,3-DyTPostHardtanhAlpha=1.0,We've got a visitor.,Nous sommes beaucoup.,0.48,0.65,0.71,0.48,0.66,0.71
DyT,Post,2,2.73,2.64,1.0,Hardtanh,3,0.0001,256.0,3-DyTPostHardtanhAlpha=1.0,I think this isn't correct.,Je ne pense pas que ceci.,0.52,0.7,0.75,0.53,0.71,0.76
DyT,Post,3,2.48,2.38,1.0,Hardtanh,3,0.0001,256.0,3-DyTPostHardtanhAlpha=1.0,You'd better do what Tom says.,Tu ferais mieux mieux de Tom.,0.55,0.74,0.79,0.56,0.74,0.79
DyT,Post,4,2.25,2.18,1.0,Hardtanh,3,0.0001,256.0,3-DyTPostHardtanhAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.58,0.77,0.81,0.59,0.77,0.82
DyT,Post,0,3.72,3.62,1.0,LeakyHardtanh,3,0.0001,256.0,3-DyTPostLeakyHardtanhAlpha=1.0,Tom doesn't often read books.,Tom n'a pas trop.,0.42,0.57,0.63,0.42,0.58,0.63
DyT,Post,1,3.1,3.0,1.0,LeakyHardtanh,3,0.0001,256.0,3-DyTPostLeakyHardtanhAlpha=1.0,We've got a visitor.,Nous avons beaucoup.,0.48,0.65,0.71,0.48,0.66,0.71
DyT,Post,2,2.74,2.64,1.0,LeakyHardtanh,3,0.0001,256.0,3-DyTPostLeakyHardtanhAlpha=1.0,I think this isn't correct.,Je ne pense pas que ce matin.,0.52,0.7,0.75,0.53,0.71,0.76
DyT,Post,3,2.48,2.38,1.0,LeakyHardtanh,3,0.0001,256.0,3-DyTPostLeakyHardtanhAlpha=1.0,You'd better do what Tom says.,Tu ferais mieux d'aider Tom.,0.55,0.74,0.78,0.56,0.74,0.79
DyT,Post,4,2.26,2.18,1.0,LeakyHardtanh,3,0.0001,256.0,3-DyTPostLeakyHardtanhAlpha=1.0,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.58,0.77,0.81,0.59,0.77,0.82
DyT,Pre,0,2.47,2.39,0.5,Tanh,3,0.0002,256.0,3-DyTPre-lr=0.0002,Tom doesn't often read books.,Tom n'a pas souvent.,0.55,0.74,0.79,0.56,0.75,0.8
DyT,Pre,1,1.98,1.93,0.5,Tanh,3,0.0002,256.0,3-DyTPre-lr=0.0002,We've got a visitor.,Nous avons une pause.,0.61,0.8,0.85,0.61,0.81,0.85
DyT,Pre,2,1.74,1.71,0.5,Tanh,3,0.0002,256.0,3-DyTPre-lr=0.0002,I think this isn't correct.,Je ne pense pas que ce soit correct.,0.64,0.83,0.87,0.64,0.84,0.88
DyT,Pre,3,1.56,1.57,0.5,Tanh,3,0.0002,256.0,3-DyTPre-lr=0.0002,You'd better do what Tom says.,Tu ferais mieux de ce que Tom dit mieux.,0.67,0.86,0.89,0.66,0.85,0.89
DyT,Pre,4,1.42,1.49,0.5,Tanh,3,0.0002,256.0,3-DyTPre-lr=0.0002,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.68,0.88,0.91,0.68,0.86,0.9
DyT,Pre,0,2.05,1.98,0.5,Tanh,3,0.0004,256.0,3-DyTPre-lr=0.0004,Tom doesn't often read books.,Tom n'a pas souvent de livres.,0.6,0.8,0.84,0.61,0.8,0.85
DyT,Pre,1,1.65,1.61,0.5,Tanh,3,0.0004,256.0,3-DyTPre-lr=0.0004,We've got a visitor.,Nous avons une bombe.,0.66,0.85,0.89,0.66,0.85,0.89
DyT,Pre,2,1.45,1.46,0.5,Tanh,3,0.0004,256.0,3-DyTPre-lr=0.0004,I think this isn't correct.,Je ne pense pas que ce soit correct.,0.68,0.87,0.91,0.68,0.87,0.9
DyT,Pre,3,1.29,1.36,0.5,Tanh,3,0.0004,256.0,3-DyTPre-lr=0.0004,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom dit.,0.71,0.89,0.92,0.7,0.88,0.91
DyT,Pre,4,1.18,1.31,0.5,Tanh,3,0.0004,256.0,3-DyTPre-lr=0.0004,We're not really sure.,Nous ne sommes pas vraiment sûr.,0.72,0.9,0.93,0.7,0.89,0.92
DyT,Pre,0,4.0,3.92,0.5,Tanh,3,2.5e-05,256.0,3-DyTPre-lr=2.5e-05,Tom doesn't often read books.,Tom n'a pas.,0.4,0.55,0.61,0.4,0.55,0.61
DyT,Pre,1,3.46,3.38,0.5,Tanh,3,2.5e-05,256.0,3-DyTPre-lr=2.5e-05,We've got a visitor.,Nous avons une voiture.,0.44,0.62,0.67,0.45,0.62,0.68
DyT,Pre,2,3.14,3.06,0.5,Tanh,3,2.5e-05,256.0,3-DyTPre-lr=2.5e-05,I think this isn't correct.,Je ne pense pas que ça.,0.47,0.66,0.71,0.48,0.66,0.72
DyT,Pre,3,2.92,2.84,0.5,Tanh,3,2.5e-05,256.0,3-DyTPre-lr=2.5e-05,You'd better do what Tom says.,Tu ferais mieux de Tom.,0.49,0.68,0.73,0.5,0.69,0.74
DyT,Pre,4,2.72,2.67,0.5,Tanh,3,2.5e-05,256.0,3-DyTPre-lr=2.5e-05,We're not really sure.,Nous ne sommes vraiment pas vraiment.,0.52,0.71,0.76,0.52,0.71,0.76
DyT,Pre,0,3.48,3.39,0.5,Tanh,3,5e-05,256.0,3-DyTPre-lr=5e-05,Tom doesn't often read books.,Tom ne sait pas.,0.45,0.62,0.67,0.45,0.62,0.68
DyT,Pre,1,2.92,2.85,0.5,Tanh,3,5e-05,256.0,3-DyTPre-lr=5e-05,We've got a visitor.,Nous avons un accident.,0.5,0.68,0.74,0.5,0.69,0.74
DyT,Pre,2,2.62,2.54,0.5,Tanh,3,5e-05,256.0,3-DyTPre-lr=5e-05,I think this isn't correct.,Je ne pense pas que ce soit.,0.53,0.72,0.77,0.54,0.73,0.78
DyT,Pre,3,2.41,2.34,0.5,Tanh,3,5e-05,256.0,3-DyTPre-lr=5e-05,You'd better do what Tom says.,Tu ferais mieux de faire ce que Tom.,0.55,0.75,0.8,0.56,0.75,0.8
DyT,Pre,4,2.23,2.19,0.5,Tanh,3,5e-05,256.0,3-DyTPre-lr=5e-05,We're not really sure.,Nous ne sommes pas vraiment sûre.,0.58,0.77,0.82,0.58,0.77,0.82
DyT,Pre,0,2.27,2.18,0.5,Tanh,3,0.0001,256.0,3-DyTPreAlpha-dim_hidden=512,Peel and finely chop the horseradish.,Des <unk> et <unk>.,0.58,0.77,0.82,0.59,0.78,0.82
DyT,Pre,1,1.8,1.74,0.5,Tanh,3,0.0001,256.0,3-DyTPreAlpha-dim_hidden=512,"You already know who I'm talking about, don't you?","Vous savez de parler, n'est-ce pas ?",0.64,0.83,0.87,0.64,0.83,0.87
DyT,Pre,2,1.54,1.54,0.5,Tanh,3,0.0001,256.0,3-DyTPreAlpha-dim_hidden=512,It's actually not that difficult.,Ce n'est pas vraiment fait ça.,0.67,0.86,0.9,0.67,0.86,0.89
DyT,Pre,3,1.32,1.42,0.5,Tanh,3,0.0001,256.0,3-DyTPreAlpha-dim_hidden=512,The cat is in its basket.,Le chat est connu.,0.71,0.89,0.92,0.69,0.87,0.91
DyT,Pre,4,1.2,1.35,0.5,Tanh,3,0.0001,256.0,3-DyTPreAlpha-dim_hidden=512,It's more trouble than it's worth.,Ça en vaut mieux que ça vaut la peine.,0.73,0.9,0.93,0.7,0.88,0.91
DyT,Pre,0,2.26,2.16,0.5,Hardtanh,3,0.0001,256.0,3-DyTPreHardtanhAlpha-dim_hidden=512,Peel and finely chop the horseradish.,Des <unk> et <unk>.,0.58,0.77,0.82,0.59,0.78,0.82
DyT,Pre,1,1.79,1.73,0.5,Hardtanh,3,0.0001,256.0,3-DyTPreHardtanhAlpha-dim_hidden=512,"You already know who I'm talking about, don't you?","Vous savez de parler, n'est-ce pas ?",0.64,0.83,0.87,0.65,0.83,0.87
DyT,Pre,2,1.53,1.53,0.5,Hardtanh,3,0.0001,256.0,3-DyTPreHardtanhAlpha-dim_hidden=512,It's actually not that difficult.,Ce n'est pas vraiment difficile.,0.68,0.86,0.9,0.68,0.86,0.89
DyT,Pre,3,1.32,1.41,0.5,Hardtanh,3,0.0001,256.0,3-DyTPreHardtanhAlpha-dim_hidden=512,The cat is in its basket.,Le chat est panier.,0.71,0.89,0.92,0.69,0.87,0.91
DyT,Pre,4,1.19,1.34,0.5,Hardtanh,3,0.0001,256.0,3-DyTPreHardtanhAlpha-dim_hidden=512,It's more trouble than it's worth.,C'est plus grand que ça en vaut la peine.,0.73,0.9,0.93,0.7,0.88,0.91
DyT,Pre,0,2.26,2.16,0.5,LeakyHardtanh,3,0.0001,256.0,3-DyTPreLeakyHardtanhAlpha-dim_hidden=512,Peel and finely chop the horseradish.,Des <unk> et <unk>.,0.58,0.77,0.82,0.59,0.78,0.82
DyT,Pre,1,1.79,1.73,0.5,LeakyHardtanh,3,0.0001,256.0,3-DyTPreLeakyHardtanhAlpha-dim_hidden=512,"You already know who I'm talking about, don't you?","Vous savez de parler, n'est-ce pas ?",0.64,0.83,0.87,0.65,0.83,0.87
DyT,Pre,2,1.53,1.53,0.5,LeakyHardtanh,3,0.0001,256.0,3-DyTPreLeakyHardtanhAlpha-dim_hidden=512,It's actually not that difficult.,Ce n'est pas vraiment difficile.,0.67,0.86,0.9,0.68,0.86,0.89
